ChEMBL ID,Smiles,atoms_string,bonds_string,path
CHEMBL198796,CCCCCCCCC(CP(=O)(O)C(C)N)C(=O)O,"C:168,326,0;C:188,324,0;C:196,305,0;C:216,302,0;C:224,284,0;C:245,281,0;C:253,262,0;C:273,260,0;C:281,241,0;C:301,239,0;P:309,220,0;O:328,228,0;O:290,212,0;C:317,201,0;C:305,185,0;N:337,198,0;C:268,225,0;O:276,206,0;O:248,227,0;","1:178,325,10,-1,0,0;1:192,314,3,-9,0,0;1:206,304,10,-1,0,0;1:220,293,3,-9,0,0;1:235,282,10,-1,0,0;1:249,272,3,-9,0,0;1:263,261,10,-1,0,0;1:277,250,3,-9,0,0;1:291,240,10,-1,0,0;1:305,229,3,-9,0,0;2:318,224,9,3,0,0;1:300,216,9,3,0,1;1:313,210,3,-9,0,0;1:311,193,6,8,0,1;1:327,200,10,-1,0,0;1:275,233,6,8,0,1;2:272,215,3,-9,0,0;1:258,226,10,-1,0,1;",train_data/images/8/3/CHEMBL198796.png
CHEMBL350397,CCCN1C(=O)c2cccc3nc(O)n(c23)CC1C,"C:410,306,0;C:366,286,0;C:327,315,0;N:282,295,0;C:245,327,0;O:257,374,0;C:198,317,0;C:171,358,0;C:123,356,0;C:100,313,0;C:127,272,0;N:115,225,0;C:156,199,0;O:160,151,0;N:195,230,0;C:175,274,0;C:242,218,0;C:281,247,0;C:324,224,0;","1:388,296,22,9,0,1;1:346,301,19,-14,0,1;1:305,305,22,9,0,1;1:264,311,18,-15,0,1;2:251,350,6,23,0,0;1:221,322,23,4,0,1;1:184,338,13,-20,0,1;2:147,357,24,1,0,1;1:112,335,11,21,0,1;2:114,292,13,-20,0,0;1:121,248,5,23,0,1;2:136,212,20,-12,0,0;1:158,175,1,-24,0,0;1:176,214,19,15,0,0;1:185,252,9,-22,0,1;1:218,224,23,-6,0,0;1:261,232,19,14,0,0;1:302,235,21,-11,0,0;1:282,271,0,24,0,0;2:186,296,11,21,0,0;1:151,273,24,1,0,1;",train_data/images/8/4/CHEMBL350397.png
CHEMBL457674,O=S(=O)(Nc1ccc2c(c1)ncn2-c1ccc2ccccc2c1)c1ccccc1Cl,"O:270,234,0;S:281,234,0;O:292,234,0;N:281,245,0;C:271,251,0;C:271,262,0;C:261,268,0;C:251,262,0;C:251,251,0;C:261,245,0;N:241,247,0;C:234,256,0;N:241,265,0;C:237,276,0;C:244,285,0;C:241,295,0;C:230,298,0;C:226,309,0;C:215,311,0;C:208,302,0;C:211,292,0;C:222,289,0;C:226,279,0;C:281,222,0;C:271,217,0;C:271,205,0;C:281,200,0;C:291,206,0;C:291,217,0;Cl:301,223,0;","2:275,234,5,0,0,0;2:287,234,5,0,0,0;1:281,239,0,-5,0,1;1:276,248,4,-2,0,1;1:271,256,0,-5,0,1;2:266,265,4,-2,0,1;1:256,265,4,2,0,1;2:251,256,0,-5,0,0;1:256,248,4,-2,0,0;1:246,249,5,1,0,1;2:237,252,3,-4,0,1;1:237,261,3,4,0,0;1:239,271,1,-5,0,1;1:241,280,3,4,0,0;2:243,290,1,-5,0,1;1:235,297,5,-1,0,1;2:228,303,1,-5,0,1;1:221,310,5,-1,0,1;2:211,307,3,4,0,1;1:209,297,1,-5,0,0;2:217,290,5,-1,0,0;1:224,284,1,-5,0,0;1:281,228,0,-5,0,0;2:276,220,4,2,0,1;1:271,211,0,-5,0,0;2:276,203,4,-2,0,0;1:286,203,4,2,0,0;2:291,211,0,-5,0,1;1:296,220,4,2,0,0;2:266,248,4,2,0,0;2:231,277,5,-1,0,0;1:286,220,4,-2,0,1;1:246,264,5,-1,0,0;1:226,294,3,4,0,0;",train_data/images/8/5/CHEMBL457674.png
CHEMBL3827790,Cn1cc(-c2ccc(-c3cncc4ccc(N5CCCS5(=O)=O)cc34)cc2)cn1,"C:476,193,0;N:431,192,0;C:403,228,0;C:361,213,0;C:324,239,0;C:328,284,0;C:291,310,0;C:250,291,0;C:213,317,0;C:217,362,0;N:180,388,0;C:139,369,0;C:135,324,0;C:94,305,0;C:90,260,0;C:127,234,0;N:123,189,0;C:157,159,0;C:139,118,0;C:94,122,0;S:84,166,0;O:41,151,0;O:65,207,0;C:168,253,0;C:172,298,0;C:246,246,0;C:283,220,0;C:361,168,0;N:405,155,0;","1:453,192,22,0,0,1;1:417,210,13,-18,0,1;2:382,221,21,7,0,1;1:342,226,18,-12,0,1;1:326,262,1,22,0,0;2:309,297,18,-12,0,1;1:270,301,20,9,0,1;1:231,304,18,-12,0,1;1:215,340,1,22,0,0;2:198,375,18,-12,0,1;1:159,379,20,9,0,1;2:137,346,1,22,0,1;1:114,314,20,9,0,1;2:92,282,1,22,0,1;1:108,247,18,-12,0,0;1:125,211,1,22,0,1;1:140,174,17,-14,0,0;1:148,138,8,20,0,1;1:117,120,22,-1,0,1;1:89,144,5,-22,0,1;2:63,158,21,7,0,1;2:74,186,9,-20,0,1;2:147,243,20,9,0,0;1:170,276,1,22,0,0;2:248,269,1,22,0,1;1:264,233,18,-12,0,0;1:361,191,0,-22,0,0;2:383,162,21,-6,0,0;1:418,173,12,18,0,0;2:303,230,20,9,0,0;2:192,308,20,9,0,0;1:153,311,18,-12,0,1;1:103,177,19,11,0,0;",train_data/images/8/6/CHEMBL3827790.png
CHEMBL1318029,Cc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccc(N(C)C)cc2)cc1,"C:140,245,0;C:170,241,0;C:189,265,0;C:218,261,0;C:230,233,0;C:259,229,0;C:271,201,0;N:258,174,0;C:279,153,0;C:279,123,0;C:304,107,0;C:331,121,0;C:332,151,0;C:306,167,0;C:301,197,0;C:319,221,0;C:308,248,0;N:278,252,0;C:266,280,0;O:237,284,0;C:285,304,0;C:315,300,0;C:333,324,0;C:322,352,0;N:340,375,0;C:370,371,0;C:329,403,0;C:292,356,0;C:274,332,0;C:211,209,0;C:181,213,0;","1:155,243,14,-2,0,0;1:179,253,9,11,0,0;2:203,263,14,-2,0,0;1:224,247,5,-13,0,0;1:245,231,14,-2,0,0;1:265,215,5,-13,0,0;1:264,187,6,13,0,1;1:269,163,10,-10,0,0;2:279,138,0,15,0,1;1:291,115,12,-7,0,0;2:317,114,13,7,0,0;1:331,136,0,15,0,0;2:319,159,12,-7,0,1;1:303,182,2,-14,0,1;1:310,209,9,11,0,0;1:313,234,5,-13,0,1;1:293,250,14,-2,0,1;1:272,266,5,-13,0,1;2:252,282,14,-2,0,1;1:276,292,9,11,0,0;1:300,302,14,-2,0,0;2:324,312,9,11,0,0;1:327,338,5,-13,0,1;1:331,363,9,11,0,0;1:355,373,14,-2,0,0;1:334,389,5,-13,0,1;2:307,354,14,-2,0,1;1:283,344,9,11,0,1;2:220,221,9,11,0,1;1:196,211,14,-2,0,1;2:176,227,5,-13,0,1;1:269,241,9,11,0,1;2:279,318,5,-13,0,0;2:286,199,14,-2,0,1;1:293,160,13,7,0,1;",train_data/images/8/7/CHEMBL1318029.png
CHEMBL3450456,OC1(Cn2ccc3ccncc32)CCN(Cc2ccccn2)CC1,"O:311,194,0;C:275,219,0;C:306,250,0;N:347,239,0;C:363,199,0;C:407,201,0;C:418,243,0;C:456,263,0;C:458,306,0;N:422,330,0;C:383,310,0;C:381,267,0;C:250,254,0;C:207,250,0;N:189,211,0;C:145,207,0;C:120,242,0;C:138,282,0;C:113,317,0;C:70,313,0;C:52,274,0;N:77,238,0;C:214,176,0;C:257,180,0;","1:293,207,17,-12,0,1;1:290,235,15,15,0,0;1:327,245,20,-5,0,0;1:355,219,7,-20,0,0;2:385,200,21,1,0,0;1:412,222,5,20,0,0;1:437,253,19,9,0,0;2:457,285,0,21,0,0;1:440,318,18,-11,0,1;2:402,320,19,9,0,1;1:382,288,0,21,0,1;1:262,237,12,-17,0,1;1:228,252,21,2,0,1;1:198,231,9,19,0,1;1:167,209,21,2,0,1;1:133,225,12,-17,0,1;2:129,262,9,19,0,0;1:126,299,12,-17,0,1;2:92,315,21,2,0,1;1:61,293,9,19,0,1;2:65,256,12,-17,0,0;1:201,193,12,-17,0,0;1:235,178,21,2,0,0;1:266,199,9,19,0,0;1:364,253,16,13,0,1;1:99,240,21,2,0,0;2:399,255,18,-11,0,0;",train_data/images/8/9/CHEMBL3450456.png
CHEMBL3971639,COn1c(NC(C)c2ccc(C(F)(F)F)cc2)nc2c(c1=O)CN(C(=O)c1ccc(Cl)o1)CC2,"C:212,121,0;O:244,144,0;N:240,183,0;C:204,199,0;N:172,176,0;C:136,192,0;C:104,168,0;C:132,231,0;C:164,254,0;C:160,293,0;C:124,309,0;C:120,348,0;F:115,387,0;F:159,352,0;F:81,344,0;C:92,286,0;C:96,247,0;N:200,238,0;C:232,261,0;C:267,245,0;C:272,206,0;O:308,190,0;C:299,268,0;N:295,307,0;C:327,330,0;O:323,370,0;C:363,314,0;C:397,334,0;C:426,308,0;C:410,272,0;Cl:430,238,0;O:371,276,0;C:259,323,0;C:227,300,0;","1:228,132,15,11,0,0;1:242,163,2,-19,0,1;1:222,191,17,-7,0,1;1:188,187,15,11,0,1;1:154,184,17,-7,0,1;1:120,180,15,11,0,1;1:134,211,2,-19,0,1;1:148,242,15,11,0,0;2:162,273,2,-19,0,1;1:142,301,17,-7,0,1;1:122,328,2,-19,0,1;1:118,367,2,-19,0,1;1:139,350,19,2,0,0;1:100,346,19,2,0,1;2:108,297,15,11,0,1;1:94,266,2,-19,0,0;2:202,218,2,-19,0,1;1:216,249,15,11,0,0;2:250,253,17,-7,0,0;1:270,226,2,-19,0,0;2:290,198,17,-7,0,0;1:283,257,15,11,0,0;1:297,288,2,-19,0,1;1:311,319,15,11,0,0;2:325,350,2,-19,0,1;1:345,322,17,-7,0,0;2:380,324,17,9,0,0;1:411,321,14,-13,0,0;2:418,290,7,17,0,1;1:420,255,9,-17,0,0;1:391,274,19,-2,0,1;1:277,315,17,-7,0,1;1:243,312,15,11,0,1;1:256,194,15,11,0,1;1:367,295,4,-19,0,1;2:114,239,17,-7,0,0;1:229,281,2,-19,0,0;",train_data/images/9/0/CHEMBL3971639.png
CHEMBL1366137,Cc1ccc(C(=O)NCCc2nnc3ccc(SCC(=O)Nc4ccccc4F)nn23)cc1,"C:408,420,0;C:374,419,0;C:359,390,0;C:325,388,0;C:307,417,0;C:274,416,0;O:256,444,0;N:258,386,0;C:225,385,0;C:209,355,0;C:175,354,0;N:155,381,0;N:123,369,0;C:124,336,0;C:100,312,0;C:108,280,0;C:141,271,0;S:149,238,0;C:125,215,0;C:133,182,0;O:165,173,0;N:109,159,0;C:117,127,0;C:93,103,0;C:101,71,0;C:133,62,0;C:157,85,0;C:149,117,0;F:173,141,0;N:165,294,0;N:157,327,0;C:323,446,0;C:357,448,0;","1:391,420,16,0,0,1;1:367,404,7,14,0,1;2:342,389,16,0,0,1;1:316,403,8,-14,0,1;1:291,416,16,0,0,1;2:265,430,8,-14,0,1;1:266,401,7,14,0,1;1:241,386,16,0,0,1;1:217,370,7,14,0,1;1:192,355,16,0,0,1;2:165,367,10,-13,0,1;1:139,375,15,5,0,1;2:124,353,0,-16,0,0;1:112,324,12,11,0,1;2:104,296,4,-16,0,0;1:125,275,16,-4,0,0;1:145,254,4,-16,0,0;1:137,227,12,11,0,1;1:129,199,4,-16,0,0;2:149,178,16,-4,0,0;1:121,171,12,11,0,1;1:113,143,4,-16,0,0;2:105,115,12,11,0,1;1:97,87,4,-16,0,0;2:117,66,16,-4,0,0;1:145,73,12,11,0,0;2:153,101,4,-16,0,1;1:161,129,12,11,0,0;2:153,282,12,11,0,0;1:161,310,4,-16,0,1;2:315,432,7,14,0,0;1:340,447,16,0,0,0;2:366,433,8,-14,0,0;1:166,340,9,13,0,0;1:141,331,16,-4,0,1;1:133,122,16,-4,0,1;",train_data/images/9/1/CHEMBL1366137.png
CHEMBL1530144,Cc1[nH]c2ccccc2c1C(=O)CSc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2o1,"C:256,194,0;C:262,202,0;N:273,202,0;C:277,212,0;C:287,216,0;C:288,226,0;C:280,233,0;C:270,229,0;C:269,218,0;C:260,213,0;C:250,216,0;O:241,210,0;C:248,227,0;S:238,231,0;C:236,241,0;N:244,249,0;C:239,258,0;C:243,268,0;C:236,276,0;S:240,286,0;O:250,283,0;O:230,290,0;N:244,296,0;C:254,298,0;C:258,308,0;C:251,316,0;C:241,314,0;C:237,305,0;C:226,275,0;C:222,265,0;C:229,257,0;O:227,246,0;","1:259,198,3,4,0,0;1:268,202,5,0,0,0;1:275,207,1,4,0,0;2:282,214,4,1,0,0;1:288,221,0,5,0,0;2:284,229,4,-3,0,1;1:275,231,4,1,0,1;2:269,224,0,5,0,1;1:264,216,4,2,0,1;1:255,215,4,-1,0,1;2:246,213,4,3,0,1;1:249,222,0,-5,0,1;1:243,229,4,-1,0,1;1:237,236,0,-5,0,1;2:240,245,3,3,0,0;1:242,253,2,-4,0,1;1:241,263,1,4,0,0;2:240,272,3,-4,0,1;1:238,281,1,4,0,0;2:245,284,4,-1,0,0;2:235,288,4,-1,0,1;1:242,291,1,4,0,0;1:249,297,5,0,0,0;1:256,303,1,4,0,0;1:255,312,3,-4,0,1;1:246,315,5,0,0,1;1:239,309,1,4,0,1;1:231,276,5,0,0,1;2:224,270,1,4,0,1;1:225,261,3,-4,0,0;1:228,251,0,5,0,1;2:261,208,1,-5,0,0;1:232,244,4,-2,0,0;1:273,215,4,-3,0,0;2:234,257,5,0,0,0;1:240,300,3,-4,0,0;",train_data/images/9/3/CHEMBL1530144.png
CHEMBL193330,O=C(Nc1ccccc1F)N[C@@H]1CCCC[C@H]1CN1CCC[C@@H](Cc2ccc(F)cc2)C1,"O:320,308,0;C:315,287,0;N:330,272,0;C:351,279,0;C:367,264,0;C:387,270,0;C:392,291,0;C:376,306,0;C:356,299,0;F:340,314,0;N:294,280,0;C:279,295,0;C:283,316,0;C:268,330,0;C:247,324,0;C:243,303,0;C:258,289,0;C:254,268,0;N:233,262,0;C:218,276,0;C:197,270,0;C:192,249,0;C:208,234,0;C:203,214,0;C:183,207,0;C:167,222,0;C:147,215,0;C:142,195,0;F:122,188,0;C:158,180,0;C:178,186,0;C:228,241,0;","2:317,297,2,10,0,1;1:323,280,7,-7,0,0;1:341,275,10,3,0,0;2:359,271,7,-7,0,0;1:377,267,10,3,0,0;2:389,281,2,10,0,0;1:384,298,7,-7,0,1;2:366,303,10,3,0,1;1:348,307,7,-7,0,1;1:305,284,10,3,0,1;1:287,288,7,-7,1,0;1:281,305,2,10,0,0;1:276,323,7,-7,0,1;1:258,327,10,3,0,1;1:245,314,2,10,0,1;1:251,296,7,-7,0,0;1:256,278,2,10,6,1;1:243,265,10,3,0,1;1:225,269,7,-7,0,1;1:207,273,10,3,0,1;1:195,259,2,10,0,1;1:200,242,7,-7,0,0;1:206,224,2,10,6,1;1:193,210,10,3,0,1;1:175,214,7,-7,0,1;2:157,219,10,3,0,1;1:145,205,2,10,0,1;1:132,191,10,3,0,1;2:150,187,7,-7,0,0;1:168,183,10,3,0,0;1:218,238,10,3,0,0;1:353,289,2,10,0,1;1:269,292,10,3,0,0;1:231,251,2,10,0,0;2:181,197,2,10,0,0;",train_data/images/9/4/CHEMBL193330.png
